combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w180,MRVL,1783441800000,1783603800000,win,0.044000000000000004,20.697319190455953,470.393617964908,470.393617964908,2,1411.180853894724,948.8161738585181,600
d5_w180,QCOM,1783524300000,1783603800000,win,0.044000000000000004,19.291101930017998,438.43413477313624,876.8682695462725,1,1347.2618875111805,1406.5414105616724,275
d5_w180,ARM,1783614900000,1783690200000,loss,-0.046,-21.566968295278976,468.8471368538908,468.8471368538908,2,1406.5414105616724,447.2801685586118,205
d5_w180,MU,1783614600000,1783690200000,loss,-0.046,-21.566968295278976,468.8471368538908,937.6942737077816,1,1406.5414105616724,894.5603371172236,210
d5_w180,MRVL,1783614600000,1783690500000,loss,-0.046,-21.566968295278976,468.8471368538908,1406.5414105616724,0,1406.5414105616724,1341.8405056758356,215
d5_w180,AMD,1783697700000,1783949400000,timeout,-0.03231861641658073,-14.45547619838935,447.2801685586119,1341.8405056758356,0,1341.8405056758356,432.8246923602225,265
d5_w180,IBM,1783700400000,1783949400000,timeout,0.0049194270174459705,2.200362145575023,447.2801685586119,894.5603371172238,1,1341.8405056758356,882.3052230644095,220
d5_w180,INTC,1783701000000,1783949400000,loss,-0.046,-20.574887753696146,447.2801685586119,447.2801685586119,2,1341.8405056758356,1309.010503869325,210
d5_w180,DELL,1783959300000,1784035800000,win,0.044000000000000004,19.198820723416766,436.3368346231083,872.6736692462166,1,1309.010503869325,891.8724899696334,225
d5_w180,IBM,1783959300000,1784035800000,loss,-0.046,-20.07149439266298,436.3368346231083,436.3368346231083,2,1309.010503869325,1308.1378302000787,225
d5_w180,HPE,1783958700000,1784131500000,timeout,-0.044299936207349504,-19.32969393872051,436.33683462310836,1309.010503869325,0,1309.010503869325,1288.8081362613582,780
d5_w180,IBM,1784046600000,1784208600000,loss,-0.046,-20.051422898270317,435.90049778848515,435.90049778848515,2,1308.1378302000787,851.7495726787,600
d5_w180,IBM,1784132100000,1784208600000,loss,-0.046,-19.182328471481842,417.0071406843879,417.0071406843879,2,1288.8081362613582,1249.574384891606,225
d5_w180,HPE,1784211000000,1784218800000,loss,-0.046,-18.714499403371782,406.83694355156047,406.83694355156047,2,1249.574384891606,794.9593876997492,130
d5_w180,ORCL,1784046300000,1784219100000,timeout,-0.034738265570231845,-15.142427254372656,435.90049778848515,871.8009955769703,1,1308.1378302000787,1215.7174582338616,780
d5_w180,INTC,1784210700000,1784220300000,loss,-0.046,-18.714499403371782,406.83694355156047,813.6738871031209,1,1249.574384891606,1197.0029588304897,160
d5_w180,AVGO,1784219400000,1784295000000,loss,-0.046,-18.604251837692924,404.4402573411505,808.880514682301,1,1215.7174582338616,385.8360055034576,210
d5_w180,MU,1784220300000,1784295300000,loss,-0.046,-17.853632430816678,388.12244414818866,388.12244414818866,2,1197.0029588304897,756.1048172208297,200
d5_w180,QCOM,1784219400000,1784295300000,loss,-0.046,-18.604251837692924,404.4402573411505,404.4402573411505,2,1215.7174582338616,1141.940822724287,215
d5_w180,ARM,1784296500000,1784304300000,win,0.044000000000000004,16.748465399956213,380.6469409080957,1141.940822724287,0,1141.940822724287,1158.6892881242431,130
d5_w180,AVGO,1784304600000,1784554200000,timeout,0.01218809036250446,4.843491121726712,397.3954063080519,397.3954063080519,2,1158.6892881242431,402.2388974297786,230
d5_w180,DELL,1784299200000,1784554200000,timeout,0.018035652301479972,6.8652158758404065,380.64694090809564,761.2938818161913,1,1141.940822724287,789.7510542137146,320
d5_w180,HPE,1784299500000,1784554200000,timeout,-0.004683108937987729,-1.7826110911843898,380.64694090809564,380.64694090809564,2,1141.940822724287,1168.6153840306258,315
d5_w180,MU,1784560200000,1784640600000,win,0.044000000000000004,17.139692299115847,389.53846134354194,389.53846134354194,2,1168.6153840306258,796.2166149861997,290
d5_w180,SNDK,1784559000000,1784640600000,win,0.044000000000000004,17.139692299115847,389.53846134354194,1168.6153840306258,0,1168.6153840306258,1202.8947686288575,310
d5_w180,HPE,1784560200000,1784727000000,win,0.044000000000000004,17.139692299115847,389.53846134354194,779.0769226870839,1,1168.6153840306258,1220.0344609279732,680
d5_w180,IBM,1784651100000,1784813400000,loss,-0.046,-18.707195067562257,406.6781536426578,406.6781536426578,2,1202.8947686288575,1201.327265860411,605
d5_w180,AVGO,1784646000000,1784818800000,timeout,0.011732776413597717,4.771463848984044,406.6781536426578,813.3563072853156,1,1202.8947686288575,799.4205760667373,780
d5_w180,SNDK,1784731200000,1784822400000,win,0.044000000000000004,17.893838760276942,406.6781536426578,406.6781536426578,2,1220.0344609279732,1223.992568469672,470
d5_w180,ORCL,1784824500000,1784902500000,loss,-0.046,-19.22849702757526,418.01080494728825,418.01080494728825,2,1223.992568469672,786.7532664948085,250
d5_w180,ARM,1784824200000,1784903400000,loss,-0.046,-19.22849702757526,418.01080494728825,836.0216098945765,1,1223.992568469672,1185.5355744145215,270
d5_w180,AMD,1784906400000,1785159000000,timeout,-0.023352187527475914,-9.312439237180781,398.782307919713,398.782307919713,2,1185.5355744145215,389.4698686825322,280
d5_w180,IBM,1784817000000,1785159000000,win,0.044000000000000004,17.070722177304205,387.9709585750955,387.9709585750955,2,1201.327265860411,794.5115494349319,720
d5_w180,QCOM,1784904300000,1785159000000,timeout,0.005099750971328426,2.0336904621621477,398.782307919713,797.564615839426,1,1185.5355744145215,1195.327547816807,315
d5_w180,MU,1785159000000,1785161400000,loss,-0.046,-18.328355733191042,398.4425159389357,796.8850318778714,1,1195.327547816807,778.5566761446803,40
d5_w180,MRVL,1785159000000,1785161700000,loss,-0.046,-18.328355733191042,398.4425159389357,1195.327547816807,0,1195.327547816807,1158.670836350425,45
d5_w180,ORCL,1785159000000,1785331800000,timeout,0.004357708110981356,1.7362961834669184,398.4425159389357,398.4425159389357,2,1195.327547816807,780.2929723281472,780
d5_w180,QCOM,1785162300000,1785334500000,loss,-0.046,-17.48525136946425,380.1141602057446,760.2283204114892,1,1158.670836350425,1142.9218811644278,770
d5_w180,AVGO,1785166800000,1785339600000,timeout,-0.023033332395785748,-8.755295800363871,380.1141602057446,380.1141602057446,2,1158.670836350425,1134.1665853640638,780
d5_w180,QCOM,1785336900000,1785418200000,loss,-0.046,-17.54457758204971,381.4038604793415,381.4038604793415,2,1142.9218811644278,745.2631433766333,305
d5_w180,ORCL,1785342900000,1785418800000,win,0.044000000000000004,16.339790033836756,371.35886440538076,371.35886440538076,2,1134.1665853640638,1132.9617978158508,215
d5_w180,ARM,1785424200000,1785504600000,win,0.044000000000000004,16.534274621403206,375.77896866825466,751.5579373365093,1,1132.9617978158508,392.31324328965786,290
d5_w180,AVGO,1785334800000,1785504600000,win,0.044000000000000004,16.78176986109103,381.4038604793415,762.807720958683,1,1142.9218811644278,790.4988736300903,730
d5_w180,QCOM,1785428700000,1785505500000,loss,-0.046,-17.285832558739713,375.77896866825466,375.77896866825466,2,1132.9617978158508,1148.9920097396052,230
d5_w180,SNDK,1785505500000,1785506700000,loss,-0.046,-17.617877482673947,382.99733657986843,1148.9920097396052,0,1148.9920097396052,1131.3741322569313,20
d5_w180,ARM,1785513900000,1785763800000,loss,-0.046,-17.34773669460628,377.1247107523104,1131.3741322569313,0,1131.3741322569313,359.77697405770414,235
d5_w180,DELL,1785515100000,1785763800000,loss,-0.046,-17.34773669460628,377.1247107523104,377.1247107523104,2,1131.3741322569313,719.5539481154083,215
d5_w180,HPE,1785514500000,1785763800000,timeout,-0.02287770097055874,-8.627746361199815,377.1247107523104,754.2494215046208,1,1131.3741322569313,1088.050912506519,225
d5_w180,AMD,1785770100000,1785850200000,win,0.044000000000000004,15.958080050095614,362.683637502173,1088.050912506519,0,1088.050912506519,378.6417175522686,285
d5_w180,MRVL,1785773100000,1785850200000,win,0.044000000000000004,15.95808005009561,362.6836375021729,362.6836375021729,2,1088.0509125065187,757.2834351045371,235
d5_w180,SNDK,1785770100000,1785850200000,win,0.044000000000000004,15.95808005009561,362.6836375021729,725.3672750043459,1,1088.050912506519,1135.9251526568057,285
d5_w180,MU,1785864300000,1786023000000,loss,-0.046,-17.417519007404355,378.6417175522686,1135.9251526568057,0,1135.9251526568057,1118.5076336494012,545
d5_w180,AMD,1785958200000,1786131000000,timeout,-0.015881165117265665,-6.013271636732646,378.6417175522686,757.2834351045371,1,1135.9251526568057,1112.4943620126687,780
d5_w180,AMD,1786032300000,1786368600000,timeout,-0.04415066216302021,-16.332785053768983,369.9329580485664,739.8659160971328,1,1118.5076336494012,353.6001729947974,625
d5_w180,AMD,1786131600000,1786368600000,timeout,-0.021939869487179735,-8.17541947059747,372.6284459155359,372.6284459155359,2,1112.4943620126687,718.0531994397359,20
d5_w180,MRVL,1786033500000,1786368600000,win,0.044000000000000004,16.277050154136923,369.9329580485664,369.9329580485664,2,1118.5076336494014,1104.2632076424393,605
d5_w180,MU,1786378500000,1786542300000,win,0.044000000000000004,16.195860378755775,368.08773588081306,736.1754717616261,1,1104.2632076424393,1120.459068021195,630
d5_w180,AMD,1786378500000,1786551300000,timeout,0.01381102920259925,5.08367046936855,368.0877358808131,1104.2632076424393,0,1104.2632076424393,757.4550026097504,780
d5_w180,ARM,1786379400000,1786552200000,timeout,-0.02049414484657807,-7.543643375390355,368.08773588081306,368.08773588081306,2,1104.2632076424393,1117.999095115173,780
d5_w180,ARM,1786549800000,1786628700000,win,0.044000000000000004,16.90847823542103,384.2835962595688,384.2835962595688,2,1120.459068021195,768.049823922792,265
d5_w180,ARM,1786563300000,1786629600000,win,0.044000000000000004,16.141740974823296,366.85774942780216,733.7154988556043,1,1117.999095115173,1151.0493143254175,55
d5_w180,ARM,1786725300000,1786973400000,timeout,-0.013944633866460271,-5.3503204168360305,383.6831047751392,383.6831047751392,2,1151.0493143254175,378.3327843583032,205
d5_w180,HPE,1786720500000,1786973400000,timeout,-0.03640539212606541,-13.968133881485183,383.6831047751392,767.3662095502784,1,1151.0493143254175,748.0477552519573,285
d5_w180,TXN,1786720200000,1786973400000,timeout,0.016190866997973348,6.212162118783751,383.68310477513916,1151.0493143254175,0,1151.0493143254175,1137.9430221458801,290
d5_w180,ARM,1786977600000,1787059800000,loss,-0.046,-17.448459672903496,379.3143407152934,1137.9430221458801,0,1137.9430221458801,741.1802217576833,320
d5_w180,HPE,1786978800000,1787059800000,loss,-0.046,-17.448459672903496,379.3143407152934,758.6286814305868,1,1137.9430221458801,1103.0461028000732,300
d5_w180,AVGO,1787070600000,1787146500000,loss,-0.046,-16.645830527949936,361.8658810423899,361.8658810423899,2,1103.0461028000732,707.0859315568298,215
d5_w180,ORCL,1786980300000,1787146500000,loss,-0.046,-17.448459672903496,379.3143407152934,379.3143407152934,2,1137.9430221458801,1068.9518125992197,670
d5_w180,IBM,1787063100000,1787235900000,timeout,0.009570887669095645,3.4633776987350413,361.8658810423899,723.7317620847798,1,1103.0461028000732,1072.4151902979547,780
d5_w180,MU,1787147100000,1787255700000,win,0.044000000000000004,15.555890494250256,353.5429657784149,707.0859315568298,1,1068.9518125992197,1087.971080792205,760
d5_w180,TXN,1787148600000,1787321400000,timeout,-0.028527076519610832,-10.085547237730996,353.5429657784149,353.5429657784149,2,1068.9518125992197,1077.885533554474,780
d5_w180,ARM,1787327100000,1787578200000,loss,-0.046,-15.799041252871458,343.4574185406839,343.4574185406839,2,1077.885533554474,327.6583772878124,255
d5_w180,ORCL,1787238300000,1787578200000,timeout,0.00016153815820252847,0.059014615594536295,365.32925874112493,365.32925874112493,2,1072.4151902979547,693.0466506445318,685
d5_w180,TXN,1787319900000,1787578200000,timeout,-0.020527995493834654,-7.576859658344795,369.09885627266516,369.09885627266516,2,1087.971080792205,1054.5686472588523,375
d5_w180,DELL,1787586900000,1787665800000,win,0.044000000000000004,15.467006826463168,351.5228824196174,703.0457648392348,1,1054.5686472588523,1070.0356540853154,265
d5_w180,AVGO,1787585700000,1787758500000,timeout,-0.03384523849888187,-11.897375793306361,351.5228824196174,1054.5686472588523,0,1054.5686472588523,1058.138278292009,780
d5_w180,ARM,1787588400000,1787761200000,timeout,0.01689347494720584,5.938443007525391,351.5228824196174,351.5228824196174,2,1054.5686472588523,1064.0767212995345,780
d5_w180,ARM,1787759700000,1787772600000,win,0.044000000000000004,14.943522291557688,339.62550662631105,339.62550662631105,2,1058.138278292009,1079.0202435910921,215
d5_w180,MRVL,1787761500000,1787837400000,win,0.044000000000000004,15.728298318794286,357.4613254271428,357.4613254271428,2,1064.0767212995345,727.7586526638058,215
d5_w180,SNDK,1787667600000,1787840400000,timeout,-0.011372293280584195,-4.17351665151554,366.98988924608057,366.98988924608057,2,1070.0356540853154,1090.5750252583707,780
d5_w180,MRVL,1787773200000,1787923800000,loss,-0.046,-16.310175330221963,354.56902891786876,354.56902891786876,2,1079.0202435910921,1074.2648499281488,410
d5_w180,MU,1787850600000,1788183000000,timeout,0.02436218365189103,8.965356625870175,368.00299817025103,368.00299817025103,2,1090.5750252583707,376.9683547961212,560
d5_w180,MU,1787925000000,1788183000000,timeout,0.006089793909383584,2.059926706373125,338.2588535876468,338.2588535876468,2,1074.2648499281488,717.2871350901412,370
d5_w180,SNDK,1787840400000,1788183000000,timeout,0.014504703480850983,5.337774368523638,368.00299817025103,736.0059963405021,1,1090.5750252583707,1090.6279076289159,730
d5_w180,ARM,1788189300000,1788270000000,loss,-0.046,-16.722961250310046,363.5426358763053,727.0852717526107,1,1090.6279076289159,346.8196746259953,295
d5_w180,HPE,1788183600000,1788271800000,loss,-0.046,-16.722961250310043,363.54263587630527,1090.6279076289159,0,1090.6279076289159,693.6393492519904,420
d5_w180,SNDK,1788192300000,1788276900000,win,0.044000000000000004,15.995875978557436,363.5426358763053,363.5426358763053,2,1090.627907628916,1073.1778611068532,360
d5_w180,MRVL,1788279300000,1788452100000,timeout,0.005554061609956978,1.9868319863431052,357.7259537022844,1073.1778611068532,0,1073.1778611068532,359.7127856886275,780
d5_w180,AMD,1788280200000,1788453000000,timeout,-0.0023799375641668733,-0.8513654348934865,357.7259537022844,715.4519074045688,1,1073.1778611068532,716.5873739560184,780
d5_w180,ARM,1788280200000,1788453000000,timeout,0.017569776376283215,6.28516501054178,357.7259537022844,357.7259537022844,2,1073.1778611068532,1080.5984926688445,780
d5_w180,HPE,1788453300000,1788462900000,win,0.044000000000000004,15.848777892476386,360.1994975562815,360.1994975562815,2,1080.5984926688443,736.2477730050393,160
d5_w180,SNDK,1788453000000,1788528600000,win,0.044000000000000004,15.848777892476388,360.19949755628153,1080.5984926688445,0,1080.5984926688445,1112.296048453797,210
d5_w180,AVGO,1788453300000,1788874200000,timeout,0.03479197430821546,12.532051664810263,360.1994975562815,720.398995112563,1,1080.5984926688445,748.7798246698496,595
d5_w180,AVGO,1788529200000,1788874200000,timeout,0.021629771512405423,8.13383827559073,376.04827544875786,752.0965508975157,1,1112.296048453797,1132.9619383941981,380
d5_w180,ORCL,1788966900000,1789065000000,loss,-0.046,-17.372083055377704,377.6539794647327,1132.9619383941981,0,1132.9619383941981,1115.5898553388206,585
d5_w180,QCOM,1788967200000,1789133700000,win,0.044000000000000004,16.616775096448244,377.65397946473274,755.3079589294655,1,1132.9619383941981,754.552650970536,675
d5_w180,QCOM,1788978300000,1789134300000,win,0.044000000000000004,16.616775096448244,377.65397946473274,377.65397946473274,2,1132.9619383941981,1148.823405531717,500
d5_w180,INTC,1789066800000,1789392600000,loss,-0.046,-16.57296723483033,360.281896409355,360.281896409355,2,1115.5898553388206,343.70892917452466,450
d5_w180,MU,1789143000000,1789392600000,loss,-0.046,-18.136454709814323,394.270754561181,788.541509122362,1,1148.823405531717,719.8432290258913,230
d5_w180,ORCL,1789143000000,1789392600000,loss,-0.046,-18.136454709814323,394.270754561181,394.270754561181,2,1148.823405531717,1095.9775288772578,230
d5_w180,ARM,1789403400000,1789576200000,timeout,0.018679116827607485,6.823964100776951,365.32584295908595,1095.9775288772578,0,1095.9775288772578,372.1498070598629,780
d5_w180,AVGO,1789403400000,1789576200000,timeout,-0.019076548010734433,-6.96915598277103,365.3258429590859,730.6516859181718,1,1095.9775288772578,730.5064940361777,780
d5_w180,MU,1789403400000,1789576200000,timeout,0.004848074951326225,1.7711270683220826,365.3258429590859,365.3258429590859,2,1095.9775288772576,1097.6034640635858,780
d5_w180,ARM,1789576200000,1789651800000,win,0.044000000000000004,16.098184139599258,365.8678213545286,1097.6034640635858,0,1097.6034640635858,381.96600549412784,210
d5_w180,MRVL,1789576500000,1789651800000,win,0.044000000000000004,16.098184139599258,365.8678213545286,731.7356427090572,1,1097.6034640635858,763.9320109882557,205
d5_w180,HPE,1789576800000,1789653600000,win,0.044000000000000004,16.098184139599258,365.8678213545286,365.8678213545286,2,1097.6034640635858,1145.8980164823834,230
d5_w180,IBM,1789654200000,1789740000000,loss,-0.046,-17.570436252729877,381.9660054941278,1145.8980164823834,0,1145.8980164823834,1128.3275802296534,380
d5_w180,AVGO,1789662600000,1789761300000,timeout,0.02178579889948363,8.321434582134128,381.9660054941278,381.9660054941278,2,1145.8980164823834,390.28744007626193,595
d5_w180,IBM,1789749900000,1789761300000,timeout,-0.00860638945560654,-3.136130184788909,364.3955692413979,364.3955692413979,2,1128.3275802296534,751.5468791328708,190
d5_w180,TXN,1789658400000,1789761300000,timeout,0.031028495175509103,11.851830358683028,381.9660054941278,763.9320109882556,1,1145.8980164823834,1145.3647149856815,665
d5_w240,ARM,1782927000000,1783000800000,win,0.044000000000000004,22.000000000000004,500.0,500.0,2,1500.0,1522.0,180
d5_w240,INTC,1783000800000,1783002900000,loss,-0.046,-24.012,522.0,522.0,2,1522.0,997.988,35
d5_w240,QCOM,1782926700000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1474.988,225
d5_w240,ORCL,1783005000000,1783344600000,timeout,0.0026197150010698386,1.2770953447315398,487.494,487.494,2,1474.988,488.7710953447316,290
d5_w240,TXN,1782926700000,1783344600000,timeout,0.000758856908529509,0.3794284542647545,500.0,1000.0,1,1500.0,989.1505237989962,545
d5_w240,TXN,1783004400000,1783344600000,timeout,0.007712038352499123,3.7595724246132076,487.494,974.988,1,1474.988,1480.4040962236095,300
d5_w240,SNDK,1783344600000,1783358700000,loss,-0.046,-22.69952947542868,493.4680320745365,1480.4040962236095,0,1480.4040962236095,1457.7045667481807,235
d5_w240,MU,1783358700000,1783431000000,loss,-0.046,-22.351470023472103,485.90152224939357,1457.7045667481807,0,1457.7045667481807,1435.3530967247086,155
d5_w240,DELL,1783359000000,1783448400000,win,0.044000000000000004,21.37966697897332,485.90152224939357,971.8030444987871,1,1457.7045667481807,1456.732763703682,440
d5_w240,DELL,1783436700000,1783517400000,win,0.044000000000000004,20.396202297940548,463.5500522259215,463.5500522259215,2,1435.3530967247086,483.946254523862,295
d5_w240,HPE,1783359000000,1783517700000,win,0.044000000000000004,21.37966697897332,485.90152224939357,485.90152224939357,2,1457.7045667481807,991.227443752229,545
d5_w240,AVGO,1783450200000,1783519500000,win,0.044000000000000004,22.320372326048144,507.2811892283669,507.2811892283669,2,1456.732763703682,1520.829005306644,105
d5_w240,ARM,1783523100000,1783525800000,loss,-0.046,-23.319378081368537,506.9430017688813,1520.829005306644,0,1520.829005306644,1497.5096272252754,45
d5_w240,AMD,1783527900000,1783603800000,win,0.044000000000000004,21.279439442250563,483.62362368751275,483.62362368751275,2,1497.5096272252754,504.9030631297633,215
d5_w240,MRVL,1783523100000,1783603800000,win,0.044000000000000004,22.30549207783078,506.94300176888135,1013.8860035377627,1,1520.829005306644,1034.1515569764756,295
d5_w240,MU,1783523400000,1783603800000,win,0.044000000000000004,22.30549207783078,506.94300176888135,506.94300176888135,2,1520.829005306644,1563.400050823188,290
d5_w240,ARM,1783618500000,1783690200000,loss,-0.046,-23.972134112622214,521.133350274396,521.133350274396,2,1563.400050823188,497.1612161617738,145
d5_w240,MRVL,1783618200000,1783690200000,loss,-0.046,-23.972134112622214,521.133350274396,1563.400050823188,0,1563.400050823188,994.3224323235476,150
d5_w240,MU,1783618200000,1783690200000,loss,-0.046,-23.972134112622214,521.133350274396,1042.266700548792,1,1563.400050823188,1491.4836484853215,150
d5_w240,AMD,1783703100000,1783949400000,timeout,-0.037110359213043946,-18.449831318557216,497.16121616177384,994.3224323235477,1,1491.4836484853215,478.7113848432166,175
d5_w240,IBM,1783696200000,1783949400000,timeout,-0.0037732308664766238,-1.8759040464366619,497.16121616177384,1491.4836484853215,0,1491.4836484853215,973.9966969585538,290
d5_w240,INTC,1783704000000,1783949400000,loss,-0.046,-22.869415943441595,497.16121616177384,497.16121616177384,2,1491.4836484853215,1448.2884971768858,160
d5_w240,ARM,1783963800000,1784035800000,loss,-0.046,-22.207090290045585,482.7628323922953,965.5256647845906,1,1448.2884971768858,460.5557421022497,150
d5_w240,DELL,1783963800000,1784035800000,win,0.044000000000000004,21.241564625260995,482.7628323922953,482.7628323922953,2,1448.2884971768858,964.5601391198061,150
d5_w240,IBM,1783961400000,1784035800000,loss,-0.046,-22.20709029004558,482.76283239229525,1448.2884971768858,0,1448.2884971768858,1425.1158812220558,190
d5_w240,ARM,1784050200000,1784126400000,loss,-0.046,-21.851776845404853,475.03862707401856,475.03862707401856,2,1425.1158812220556,1403.2641043766507,220
d5_w240,QCOM,1784041500000,1784128500000,loss,-0.046,-21.851776845404853,475.03862707401856,950.0772541480371,1,1425.1158812220558,1381.4123275312459,400
d5_w240,IBM,1784129400000,1784208600000,loss,-0.046,-20.84659511051623,453.1868502286137,453.1868502286137,2,1381.4123275312459,885.5271053467112,270
d5_w240,TXN,1784037900000,1784208900000,loss,-0.046,-21.851776845404856,475.0386270740186,1425.1158812220558,0,1425.1158812220558,1338.7139555753251,750
d5_w240,ORCL,1784127900000,1784212800000,loss,-0.046,-20.84659511051623,453.1868502286137,453.1868502286137,2,1403.2641043766507,1317.8673604648088,365
d5_w240,AVGO,1784210400000,1784295000000,loss,-0.046,-20.36712342297436,442.76355267335566,885.5271053467113,1,1338.7139555753251,859.9483331461079,360
d5_w240,DELL,1784217900000,1784295000000,loss,-0.046,-20.127387579203422,437.5519038957266,875.1038077914532,1,1317.8673604648088,1277.3728494626312,235
d5_w240,SNDK,1784297100000,1784317200000,loss,-0.046,-19.3158817480388,419.91047278345224,419.91047278345224,2,1277.372849462631,1258.0569677145922,335
d5_w240,ARM,1784317800000,1784554200000,timeout,0.019617963812324397,7.858850190345632,400.59459103541343,400.59459103541343,2,1258.0569677145922,408.45344122575904,10
d5_w240,IBM,1784295000000,1784554200000,timeout,-0.024666835624732368,-10.357862609253072,419.91047278345224,839.8209455669045,1,1277.3728494626312,818.0060513999582,390
d5_w240,QCOM,1784223000000,1784554200000,timeout,0.0044525646801065796,1.9482281529995007,437.5519038957266,437.5519038957266,2,1317.8673604648088,1257.5061834486842,540
d5_w240,HPE,1784556900000,1784727000000,win,0.044000000000000004,18.443424023914037,419.16872781622806,419.16872781622806,2,1257.5061834486842,856.7808796563702,735
d5_w240,TXN,1784554200000,1784727000000,timeout,-0.013534363390381271,-5.673181884148649,419.16872781622806,1257.5061834486842,0,1257.5061834486842,1270.2764255884495,780
d5_w240,AVGO,1784555700000,1784728500000,timeout,0.017213588822741606,7.215398127980242,419.16872781622806,838.3374556324561,1,1257.5061834486842,1277.4918237164297,780
d5_w240,ORCL,1784727300000,1784818200000,loss,-0.046,-19.575477048761094,425.55384888611076,851.1076977722215,1,1270.2764255884495,1257.9163466676687,465
d5_w240,ARM,1784827800000,1784903400000,loss,-0.046,-19.13478926280771,415.9736796262546,831.9473592525092,1,1257.9163466676687,1238.781557404861,210
d5_w240,IBM,1784816100000,1785159000000,win,0.044000000000000004,18.74263544626702,425.9689874151595,851.937974830319,1,1277.4918237164297,444.7116228614265,735
d5_w240,TXN,1784828100000,1785159000000,timeout,0.0005970336691285601,0.24835029220817095,415.9736796262546,415.9736796262546,2,1257.9163466676687,860.9336527798894,535
d5_w240,TXN,1784905800000,1785159000000,timeout,0.007681895866313187,3.0484750314752747,396.83889036344686,396.83889036344686,2,1238.781557404861,1260.8210181748113,290
d5_w240,ARM,1785169800000,1785245400000,loss,-0.046,-19.33258894534711,420.2736727249371,420.2736727249371,2,1260.8210181748113,821.2147565045271,210
d5_w240,ORCL,1785160800000,1785245400000,loss,-0.046,-19.33258894534711,420.2736727249371,1260.8210181748113,0,1260.8210181748113,1222.1558402841172,360
d5_w240,QCOM,1785162000000,1785331800000,loss,-0.046,-19.33258894534711,420.2736727249371,840.5473454498742,1,1260.8210181748113,1202.8232513387702,730
d5_w240,DELL,1785337500000,1785342000000,loss,-0.046,-18.443289853861142,400.94108377959003,400.94108377959003,2,1202.8232513387702,1184.379961484909,75
d5_w240,TXN,1785248700000,1785421500000,timeout,0.00919005287398234,3.6846697592862157,400.94108377959003,801.8821675591801,1,1222.1558402841172,787.1235474646052,780
d5_w240,AVGO,1785249300000,1785422100000,timeout,0.024265970433011937,9.729224484375294,400.94108377959003,400.94108377959003,2,1222.1558402841172,1197.7938557285704,780
d5_w240,ARM,1785425700000,1785504600000,win,0.044000000000000004,17.936513359662516,407.6480309014208,815.2960618028416,1,1197.7938557285704,1215.730369088233,265
d5_w240,TXN,1785345000000,1785517800000,timeout,-0.00186103923414826,-0.7118434014709375,382.4977939257289,382.4977939257289,2,1184.379961484909,1215.0185256867621,780
d5_w240,DELL,1785511200000,1785763800000,timeout,-0.03293798779236356,-14.017898523490171,425.5845442610833,425.5845442610833,2,1215.730369088233,411.56664573759315,280
d5_w240,IBM,1785519000000,1785763800000,timeout,0.01344405894704615,5.132752824002169,381.78595052425794,381.78595052425794,2,1215.0185256867621,798.4853490858533,150
d5_w240,QCOM,1785432600000,1785763800000,loss,-0.046,-18.751809421465357,407.6480309014208,407.6480309014208,2,1197.7938557285704,1187.3815705658087,540
d5_w240,AMD,1785773700000,1785850200000,win,0.044000000000000004,17.414929701631866,395.7938568552696,791.5877137105392,1,1187.3815705658087,413.2087865569015,225
d5_w240,MU,1785773700000,1785850200000,win,0.044000000000000004,17.414929701631866,395.7938568552696,395.7938568552696,2,1187.381570565809,826.417573113803,225
d5_w240,QCOM,1785769800000,1785850200000,win,0.044000000000000004,17.414929701631863,395.79385685526955,1187.3815705658087,0,1187.3815705658087,1239.6263596707042,290
d5_w240,MU,1785867900000,1786023000000,loss,-0.046,-19.007604181617467,413.20878655690143,1239.6263596707042,0,1239.6263596707042,1220.6187554890867,485
d5_w240,DELL,1786038000000,1786111800000,loss,-0.046,-18.716154250832663,406.8729184963622,406.8729184963622,2,1220.6187554890867,1201.902601238254,180
d5_w240,AMD,1786024800000,1786368600000,timeout,-0.025764309503710885,-10.482799800818409,406.8729184963622,1220.6187554890867,0,1220.6187554890867,396.39011869554383,750
d5_w240,DELL,1786117500000,1786368600000,win,0.044000000000000004,17.0788976268033,388.15676424552953,388.15676424552953,2,1201.902601238254,801.6257805678766,255
d5_w240,MRVL,1786037100000,1786368600000,win,0.044000000000000004,17.90240841383994,406.8729184963622,813.7458369927244,1,1220.6187554890867,1226.4011074780788,545
d5_w240,MU,1786374000000,1786541400000,win,0.044000000000000004,17.987216243011826,408.8003691593596,1226.4011074780788,0,1226.4011074780788,426.7875854023714,690
d5_w240,SNDK,1786374600000,1786541400000,win,0.044000000000000004,17.987216243011822,408.80036915935955,408.80036915935955,2,1226.4011074780788,853.5751708047428,680
d5_w240,AMD,1786374600000,1786547400000,timeout,0.022160379674037507,9.0591713914581,408.80036915935955,817.6007383187191,1,1226.4011074780788,1271.4347113555602,780
d5_w240,ARM,1786553100000,1786628700000,win,0.044000000000000004,18.647709099881553,423.8115704518534,1271.4347113555602,0,1271.4347113555602,1290.0824204554417,210
