combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d5_w180,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,3.7714329256045884,415.607261205968,1246.821783617904,0,1246.821783617904,1175.8803304110343,780
d5_w180,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-4.037267678748142,378.2508181397308,756.5016362794616,1,1172.1088974854297,793.5922445925553,780
d5_w180,HPE,1787149800000,1787322600000,timeout,0.0059908116185774015,2.266029396047907,378.2508181397308,378.2508181397308,2,1172.1088974854297,1174.109092128334,780
d5_w180,AMD,1787322600000,1787578200000,timeout,-0.02037154017931663,-7.687510313671328,377.36519899838066,754.7303979967613,1,1174.109092128334,369.6776886847093,330
d5_w180,ARM,1787322600000,1787578200000,loss,-0.046,-17.35879915392551,377.36519899838066,377.36519899838066,2,1174.109092128334,729.6840885291645,330
d5_w180,AVGO,1787232900000,1787578200000,timeout,-0.011030307693565939,-4.625876036397122,419.37869413157256,419.37869413157256,2,1175.8803304110343,1144.4369066243398,775
d5_w180,MRVL,1787579400000,1787664600000,win,0.0778809103634388,29.709929380473802,381.47896887478,762.95793774956,1,1144.4369066243398,1174.1468360048138,370
d5_w180,DELL,1787579400000,1787665200000,win,0.0467688441766756,17.841330451983463,381.4789688747799,1144.4369066243398,0,1144.4369066243398,1191.9881664567972,380
d5_w180,INTC,1787665500000,1787751000000,loss,-0.046,-18.368733769031117,399.3202993267634,399.3202993267634,2,1191.9881664567972,1173.619432687766,375
d5_w180,AVGO,1787579700000,1787752500000,timeout,-0.029595671776981185,-11.29012635263921,381.47896887478,381.47896887478,2,1144.4369066243398,1162.3293063351268,780
d5_w180,DELL,1787664600000,1787773800000,win,0.039211446480216246,16.123311477194967,411.1888982552538,411.1888982552538,2,1174.1468360048138,1178.452617812322,770
d5_w180,MU,1787751600000,1787924400000,timeout,-0.02136166421913998,-8.137759427199969,380.9515655577323,380.9515655577323,2,1173.619432687766,1170.3148583851219,780
d5_w180,MU,1787752800000,1787925600000,timeout,-0.007549025421379469,-2.7945649829106816,370.18884252214076,370.18884252214076,2,1162.3293063351268,1167.5202934022113,780
d5_w180,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,5.906816614620049,427.31220973244876,427.31220973244876,2,1178.452617812322,433.2190263470688,775
d5_w180,MRVL,1787925600000,1788183000000,loss,-0.046,-16.900136766804582,367.3942775392301,367.3942775392301,2,1167.5202934022113,783.7131671194942,360
d5_w180,MU,1787924400000,1788183000000,timeout,0.012986893113488667,4.841693051450109,372.8138061305323,372.8138061305323,2,1170.3148583851219,1161.3686663014767,380
d5_w180,SNDK,1788183000000,1788203400000,loss,-0.046,-17.807652883289308,387.1228887671589,774.2457775343178,1,1161.3686663014767,1143.5610134181875,340
d5_w180,ARM,1788204600000,1788269700000,loss,-0.046,-16.988500850658003,369.3152358838696,369.3152358838696,2,1143.5610134181875,739.4496238003705,35
d5_w180,HPE,1788183000000,1788270000000,loss,-0.046,-17.807652883289308,387.1228887671589,1161.3686663014767,0,1161.3686663014767,1108.76485968424,400
d5_w180,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-10.837874210336043,387.1228887671589,387.1228887671589,2,1161.3686663014767,1097.926985473904,780
d5_w180,HPE,1788356400000,1788442200000,loss,-0.046,-17.30911066961385,376.28501455682283,376.28501455682283,2,1097.926985473904,1080.6178748042903,380
d5_w180,AMD,1788270600000,1788443400000,timeout,-0.028921894809369457,-10.435626586444938,360.82098545854063,721.6419709170813,1,1108.76485968424,709.3612627593047,780
d5_w180,ARM,1788270600000,1788443400000,timeout,-0.010356616912645994,-3.736884720437516,360.82098545854063,360.82098545854063,2,1108.7648596842403,1066.4453634974077,780
d5_w180,ORCL,1788442500000,1788459900000,win,0.03762621948011847,13.506906147734037,358.975903887209,358.975903887209,2,1080.6178748042903,1079.9522696451418,290
d5_w180,HPE,1788443700000,1788462900000,win,0.04177288256302548,14.776519326611965,353.7347298050994,707.4694596101988,1,1066.4453634974077,1094.7287889717536,320
d5_w180,AMD,1788444900000,1788531300000,win,0.03687055578707744,13.042396089105681,353.7347298050994,353.7347298050994,2,1066.445363497408,1107.7711850608594,390
d5_w180,AVGO,1788460200000,1788874200000,timeout,0.027095830264016747,10.09273099697081,372.482810034943,372.482810034943,2,1079.9522696451418,382.5755410319138,480
d5_w180,AVGO,1788545700000,1788874200000,timeout,0.03000807315810495,11.006274826552776,366.7771258942051,366.7771258942051,2,1107.7711850608594,760.3589417526716,105
d5_w180,MRVL,1788528600000,1788874200000,win,0.06378124408200514,23.504105927834285,368.51124913171134,368.51124913171134,2,1094.7287889717536,1152.3742968122172,390
d5_w180,HPE,1788874200000,1788896700000,win,0.03641599716232525,13.98828637421675,384.12476560407237,1152.3742968122172,0,1152.3742968122172,1166.362583186434,375
d5_w180,QCOM,1788960900000,1789047000000,loss,-0.046,-17.991469804394317,391.1189087911808,391.1189087911808,2,1166.362583186434,1148.3711133820398,385
d5_w180,ORCL,1788897300000,1789048200000,loss,-0.046,-17.991469804394317,391.1189087911808,782.2378175823616,1,1166.362583186434,1130.3796435776453,415
d5_w180,ORCL,1788894000000,1789064100000,loss,-0.046,-17.66973921778733,384.1247656040724,768.2495312081448,1,1152.3742968122172,1112.709904359858,735
d5_w180,SNDK,1789064700000,1789134000000,loss,-0.046,-16.856931213769116,366.4550263862851,366.4550263862851,2,1112.709904359858,1095.852973146089,105
d5_w180,ORCL,1789134000000,1789136400000,loss,-0.046,-16.081512377935734,349.59809517251597,349.59809517251597,2,1095.852973146089,1079.7714607681532,40
d5_w180,ARM,1789047600000,1789392600000,loss,-0.046,-17.163862193392177,373.12743898678644,373.12743898678644,2,1148.3711133820398,355.9635767933943,770
d5_w180,MRVL,1789048800000,1789392600000,loss,-0.046,-17.163862193392177,373.12743898678644,373.12743898678644,2,1130.3796435776453,711.9271535867884,750
d5_w180,ORCL,1789137300000,1789392600000,loss,-0.046,-15.34176280855069,333.51658279458024,333.51658279458024,2,1079.7714607681532,1030.101973572818,325
d5_w180,AMD,1789393500000,1789565400000,win,0.04905715600246353,16.844624405335765,343.36732452427265,1030.101973572818,0,1030.101973572818,703.5792734538811,765
d5_w180,INTC,1789393500000,1789565400000,win,0.05122828122140755,17.590117862971752,343.3673245242727,343.3673245242727,2,1030.1019735728182,1064.5367158411254,765
d5_w180,AVGO,1789393500000,1789566300000,timeout,-0.027153213419203064,-9.323526243988335,343.3673245242727,686.7346490485454,1,1030.101973572818,1055.2131895971372,780
d5_w180,MRVL,1789565400000,1789651800000,win,0.06859331190164619,24.73369849625861,360.5846956584264,721.1693913168529,1,1064.5367158411254,745.9030898131115,390
d5_w180,MRVL,1789566300000,1789651800000,win,0.044160204755618666,14.751442529401936,334.04379828028436,334.04379828028436,2,1055.2131895971372,1094.6983306227978,375
d5_w180,SNDK,1789565400000,1789652100000,win,0.03658632012662611,13.192467108121237,360.5846956584264,360.5846956584264,2,1064.5367158411254,1107.890797730919,395
d5_w180,HPE,1789652100000,1789654500000,win,0.037536105528570125,14.030139025774666,373.7771627665477,373.7771627665477,2,1107.890797730919,1121.9209367566937,40
d5_w180,AVGO,1789651800000,1789761300000,timeout,0.02418349484244043,8.876716652463037,367.0568174821857,734.1136349643714,1,1094.6983306227978,375.9335341346487,775
d5_w180,ORCL,1789654500000,1789761300000,timeout,-0.022555632973377697,-8.747239163623542,387.80730179232233,387.80730179232233,2,1121.9209367566937,754.9935967633475,730
d5_w180,TXN,1789651800000,1789761300000,timeout,-0.003368968603117079,-1.2366028936575597,367.0568174821857,367.0568174821857,2,1094.6983306227978,1120.8138113518755,775
d5_w240,ARM,1782913500000,1783000500000,win,0.041046875090221986,20.523437545110994,500.0,1000.0,1,1500.0,1520.523437545111,400
d5_w240,QCOM,1782913200000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,997.5234375451109,450
d5_w240,HPE,1782913500000,1783005000000,loss,-0.046,-23.0,500.0,500.0,2,1500.0,1474.523437545111,475
d5_w240,ORCL,1783000500000,1783008000000,loss,-0.046,-23.9440781270751,520.5234375451109,520.5234375451109,2,1520.523437545111,973.5793594180359,125
d5_w240,MRVL,1783006200000,1783010100000,loss,-0.046,-21.942,477.0,477.0,2,1474.523437545111,1428.6373594180359,65
d5_w240,MU,1783005900000,1783014300000,loss,-0.046,-21.942,477.0,954.0,1,1474.523437545111,1406.6953594180359,140
d5_w240,ARM,1783015500000,1783344600000,win,0.048448377375534875,22.04682171175615,455.058,455.058,2,1406.6953594180359,477.10482171175613,115
d5_w240,INTC,1783010400000,1783344600000,timeout,0.02463914505476806,11.723765469118717,475.81867970901794,951.6373594180359,1,1428.6373594180359,964.6472668898928,200
d5_w240,MU,1783010700000,1783344600000,timeout,0.02570174714334584,12.229371391961841,475.81867970901794,475.81867970901794,2,1428.6373594180359,1452.6953179908726,195
d5_w240,DELL,1783344600000,1783347600000,win,0.045131846542159966,21.854274054692777,484.23177266362416,968.4635453272483,1,1452.6953179908726,1474.5495920455653,50
d5_w240,SNDK,1783348500000,1783358100000,loss,-0.046,-23.279958149042578,506.08604671831694,506.08604671831694,2,1474.5495920455653,1451.2696338965227,160
d5_w240,ARM,1783344600000,1783431000000,loss,-0.046,-22.274661542526715,484.2317726636242,1452.6953179908726,0,1452.6953179908726,946.1888837847216,390
d5_w240,SNDK,1783361100000,1783431000000,loss,-0.046,-22.20908007418662,482.8060885692744,482.8060885692744,2,1451.2696338965227,1406.7858922798096,115
d5_w240,HPE,1783344600000,1783517400000,win,0.03959864336851338,19.1749212734099,484.23177266362416,484.23177266362416,2,1452.6953179908724,1425.9608135532194,780
d5_w240,DELL,1783517700000,1783519800000,loss,-0.046,-23.156707921103568,503.40669393703405,503.40669393703405,2,1425.9608135532194,1402.8041056321158,35
d5_w240,SNDK,1783520700000,1783523700000,loss,-0.046,-22.0914993567328,480.24998601593046,480.24998601593046,2,1402.8041056321158,1380.712606275383,50
d5_w240,AMD,1783524600000,1783603800000,win,0.07497476090516653,34.35032299394627,458.15848665919765,458.15848665919765,2,1380.712606275383,953.7858694612366,270
d5_w240,HPE,1783431600000,1783603800000,win,0.05761228661332996,26.57522617781798,461.27705980809264,922.5541196161853,1,1406.7858922798096,1441.6381554471473,770
d5_w240,QCOM,1783431600000,1783604400000,timeout,0.023634241654239448,10.901933501061524,461.27705980809264,461.27705980809264,2,1406.7858922798096,1452.540088948209,780
d5_w240,INTC,1783603800000,1783690200000,loss,-0.046,-22.548305199698255,490.1805478195273,490.1805478195273,2,1441.6381554471473,1429.9917837485104,390
d5_w240,ARM,1783603800000,1783949400000,loss,-0.046,-22.548305199698255,490.1805478195273,980.3610956390546,1,1441.6381554471473,467.63224261982907,780
d5_w240,IBM,1783604400000,1783949400000,timeout,-0.011033537368542618,-5.209804567317387,472.1789933091542,472.1789933091542,2,1452.540088948209,934.6014313616658,770
d5_w240,IBM,1783690200000,1783949400000,timeout,-0.019122434949400573,-8.942267139739988,467.63224261982907,467.63224261982907,2,1429.9917837485104,1393.2914068417551,390
d5_w240,IBM,1783949700000,1784035800000,loss,-0.046,-21.36380157157358,464.4304689472517,1393.2914068417551,0,1393.2914068417551,907.4971363229299,385
d5_w240,MU,1783950600000,1784035800000,win,0.0731474722602492,33.97191484413362,464.4304689472517,928.8609378945034,1,1393.2914068417551,1405.8995201143152,370
d5_w240,QCOM,1783950600000,1784045700000,loss,-0.046,-21.36380157157358,464.4304689472517,464.4304689472517,2,1393.2914068417551,1384.5357185427417,535
d5_w240,MU,1784046300000,1784124300000,loss,-0.046,-20.381066699281195,443.06666737567815,443.06666737567815,2,1384.5357185427417,893.4201262599288,250
d5_w240,INTC,1784035800000,1784125500000,loss,-0.046,-21.65378817684246,470.73452558353176,470.73452558353176,2,1405.8995201143152,1342.500863666618,445
d5_w240,HPE,1784035800000,1784126400000,loss,-0.046,-21.65378817684246,470.73452558353176,941.4690511670635,1,1405.8995201143152,1320.8470754897758,460
d5_w240,ORCL,1784125500000,1784209200000,loss,-0.046,-20.050625775910987,435.88316904154317,871.7663380830863,1,1342.500863666618,858.3144964897484,345
d5_w240,QCOM,1784127000000,1784209500000,loss,-0.046,-20.354169848309347,442.48195322411624,442.48195322411624,2,1320.8470754897758,1280.4422798655553,325
d5_w240,SNDK,1784210400000,1784216700000,loss,-0.046,-19.2730875127531,418.98016332071956,418.98016332071956,2,1280.4422798655553,1261.1691923528024,105
d5_w240,AVGO,1784210400000,1784295000000,loss,-0.046,-19.2730875127531,418.98016332071956,837.9603266414391,1,1280.4422798655553,399.7070758079665,360
d5_w240,DELL,1784127000000,1784295000000,loss,-0.046,-20.354169848309347,442.48195322411624,884.9639064482325,1,1320.8470754897758,821.8348591837735,700
d5_w240,QCOM,1784216700000,1784295000000,loss,-0.046,-18.38652548716646,399.7070758079665,399.7070758079665,2,1261.1691923528024,1203.1554095045735,255
d5_w240,SNDK,1784295900000,1784296800000,win,0.04966764559074522,19.919298823287033,401.0518031681912,401.0518031681912,2,1203.1554095045735,1223.0747083278607,15
d5_w240,SNDK,1784296800000,1784303700000,win,0.0505925101238185,21.29798473933889,420.97110199147824,420.97110199147824,2,1223.0747083278607,1244.3726930671996,115
d5_w240,HPE,1784295900000,1784310900000,win,0.03976540714126121,15.947988237720072,401.05180316819116,1203.1554095045735,0,1203.1554095045735,1260.3206813049196,250
d5_w240,DELL,1784303700000,1784554200000,timeout,0.008350573622714302,3.6932005697963057,442.26908673081715,442.26908673081715,2,1244.3726930671996,445.96228730061347,245
d5_w240,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,10.303055099563572,416.99979140591125,416.99979140591125,2,1260.3206813049196,873.2651338060883,85
d5_w240,QCOM,1784295900000,1784554200000,win,0.03657306184690779,14.667692401084148,401.0518031681912,802.1036063363824,1,1203.1554095045735,1288.9846293753637,375
d5_w240,ARM,1784554200000,1784643900000,win,0.03948840690862521,16.966649847912606,429.6615431251212,1288.9846293753637,0,1288.9846293753637,1305.9512792232763,445
d5_w240,AMD,1784554500000,1784659800000,win,0.04159792543522057,17.8730288333006,429.6615431251213,859.3230862502426,1,1288.9846293753637,1323.8243080565771,705
d5_w240,AVGO,1784554500000,1784727300000,timeout,0.006255214196271735,2.687624984148279,429.6615431251213,429.6615431251213,2,1288.984629375364,1326.5119330407254,780
d5_w240,AMD,1784643900000,1784734200000,win,0.03775133794610564,16.860811849183484,446.62819297303383,446.62819297303383,2,1305.9512792232763,463.48900482221734,455
d5_w240,IBM,1784732700000,1784813400000,loss,-0.046,-19.8880617330264,432.34916810926956,432.34916810926956,2,1326.5119330407254,875.9501111984606,295
d5_w240,ORCL,1784663100000,1784813400000,loss,-0.046,-20.586590310087406,447.5345719584219,447.5345719584219,2,1323.8243080565771,1302.8980928467952,405
d5_w240,ORCL,1784814300000,1784900400000,loss,-0.046,-19.977770756984192,434.29936428226506,868.5987285645301,1,1302.8980928467952,1282.920322089811,385
d5_w240,ARM,1784814000000,1784903400000,loss,-0.046,-19.977770756984192,434.29936428226506,1302.8980928467952,0,1302.8980928467952,1262.9425513328267,440
d5_w240,AMD,1784901900000,1785159000000,timeout,-0.017666615804036494,-7.319660412127312,414.3215935252809,414.3215935252809,2,1282.920322089811,407.0019331131536,355
d5_w240,ARM,1784904600000,1785159000000,loss,-0.046,-19.058793302162922,414.3215935252809,414.3215935252809,2,1262.9425513328267,802.2647333362715,310
d5_w240,TXN,1784814900000,1785159000000,timeout,-0.01258101410295553,-5.463926426939798,434.29936428226506,434.29936428226506,2,1302.8980928467952,1231.1001711915967,755
d5_w240,INTC,1785159300000,1785160800000,loss,-0.046,-18.876869291604486,410.36672373053227,410.36672373053227,2,1231.100171191597,801.85657816946,25
d5_w240,MRVL,1785159000000,1785161700000,loss,-0.046,-18.876869291604486,410.36672373053227,820.7334474610645,1,1231.1001711915967,1193.3464326083879,45
d5_w240,ARM,1785163800000,1785245400000,loss,-0.046,-18.008533304190678,391.4898544389278,782.9797088778556,1,1193.3464326083879,1175.3378993041972,310
d5_w240,AVGO,1785159000000,1785331800000,timeout,-0.02297502225741787,-9.428184611412627,410.3667237305322,1231.1001711915967,0,1231.1001711915967,1165.9097146927845,780
d5_w240,QCOM,1785246900000,1785335100000,loss,-0.046,-17.18014077219791,373.48132113473713,373.48132113473713,2,1175.3378993041972,757.2397194816588,420
d5_w240,AVGO,1785163800000,1785336600000,timeout,-0.019923114716581362,-7.799697280364498,391.4898544389278,391.4898544389278,2,1193.3464326083879,1140.9298766402221,780
d5_w240,MRVL,1785336600000,1785351600000,win,0.037217257916733366,13.770224232335684,369.99566876055127,369.99566876055127,2,1140.9298766402221,784.7044321120065,250
d5_w240,AMD,1785336600000,1785418200000,win,0.06257621991845186,23.152930337234924,369.99566876055127,739.9913375211025,1,1140.9298766402221,1177.8530312097928,310
d5_w240,ARM,1785418200000,1785419400000,loss,-0.046,-17.86903331808548,388.45724604533655,776.9144920906731,1,1177.8530312097928,1159.983997891707,20
d5_w240,ORCL,1785333600000,1785419700000,win,0.04571974927435974,18.330809482954223,400.9385391191196,400.9385391191196,2,1165.9097146927845,789.8575613293249,385
d5_w240,SNDK,1785418200000,1785419700000,win,0.04733082687198321,18.38600265973921,388.45724604533655,388.45724604533655,2,1177.8530312097928,1196.7008100344005,25
d5_w240,AMD,1785419400000,1785504600000,win,0.061393518868017034,22.7517144303352,370.58821272725106,370.58821272725106,2,1159.983997891707,393.33992715758626,370
d5_w240,DELL,1785419700000,1785504600000,win,0.04177436752028308,17.255165626522242,413.0562986535748,826.1125973071496,1,1196.7008100344005,823.6513914376833,365
d5_w240,INTC,1785419700000,1785504600000,win,0.05824696896616444,24.059277408953523,413.0562986535748,413.0562986535748,2,1196.7008100344005,1260.7669675002114,365
d5_w240,MRVL,1785504600000,1785505500000,loss,-0.046,-19.331760168336576,420.2556558334038,420.2556558334038,2,1260.7669675002114,1241.4352073318748,15
d5_w240,HPE,1785504600000,1785506400000,loss,-0.046,-19.331760168336576,420.2556558334038,840.5113116668076,1,1260.7669675002114,400.9238956650672,30
d5_w240,ARM,1785504600000,1785507000000,loss,-0.046,-19.331760168336576,420.2556558334038,1260.7669675002114,0,1260.7669675002114,801.8477913301344,40
d5_w240,ARM,1785506100000,1785507000000,loss,-0.046,-18.44249920059309,400.9238956650672,400.9238956650672,2,1241.4352073318748,1184.3291877946085,15
d5_w240,AMD,1785507900000,1785763800000,loss,-0.046,-18.159714212850663,394.7763959315362,1184.3291877946085,0,1184.3291877946085,376.6166817186855,335
d5_w240,DELL,1785508500000,1785763800000,loss,-0.046,-18.159714212850663,394.7763959315362,394.7763959315362,2,1184.3291877946085,753.233363437371,325
d5_w240,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-10.78113819850484,394.7763959315362,789.5527918630723,1,1184.3291877946085,1137.2286211704024,335
d5_w240,SNDK,1785764400000,1785767100000,win,0.03623270691921921,13.734957110338323,379.07620705680085,379.07620705680085,2,1137.2286211704027,1150.9635782807409,45
d5_w240,MRVL,1785764400000,1785767700000,win,0.03715989242991325,14.086431076970243,379.07620705680085,758.1524141136017,1,1137.2286211704024,1165.0500093577111,55
d5_w240,INTC,1785764400000,1785781500000,win,0.03946128181474951,14.958833035934754,379.0762070568008,1137.2286211704024,0,1137.2286211704024,1180.0088423936459,285
d5_w240,AMD,1785767100000,1785850200000,win,0.05828609761428139,22.895429858625388,392.81116416713917,392.81116416713917,2,1150.9635782807409,809.7416341185001,335
d5_w240,QCOM,1785767700000,1785850200000,win,0.049318185141007394,19.390067778008216,393.1626381337711,393.1626381337711,2,1165.0500093577111,1222.2943400302793,325
d5_w240,QCOM,1785783900000,1785852000000,win,0.039011631405982745,15.371949745139432,394.0350400927355,394.0350400927355,2,1180.0088423936459,1237.6662897754188,85
d5_w240,ARM,1785850500000,1785866400000,win,0.0482895556338916,19.998136771811065,414.1296499687719,414.1296499687719,2,1222.2943400302793,434.12778674058296,265
d5_w240,AMD,1785850500000,1785936600000,loss,-0.046,-19.049963898563508,414.1296499687719,828.2592999375438,1,1222.2943400302793,829.2074728107913,385
d5_w240,MU,1785852600000,1785937800000,win,0.038993588175596734,15.964247557948813,409.40698983787496,409.40698983787496,2,1237.6662897754188,1254.578710206615,370
d5_w240,SNDK,1786023600000,1786028700000,win,0.043020623822865874,17.990919582658346,418.19290340220493,418.19290340220493,2,1254.5787102066147,1272.5696297892732,85
d5_w240,DELL,1786023600000,1786111800000,loss,-0.046,-19.23687355650143,418.192903402205,1254.578710206615,0,1254.578710206615,1253.3327562327718,420
d5_w240,DELL,1786112700000,1786131300000,win,0.046258946152396126,18.45528550180614,398.95602984570354,398.95602984570354,2,1253.3327562327718,1271.7880417345777,310
d5_w240,AMD,1786029000000,1786368600000,loss,-0.046,-20.064455857303713,436.1838229848633,436.1838229848633,2,1272.5696297892732,416.1193671275596,680
d5_w240,DELL,1786132200000,1786368600000,timeout,-0.004167243915841995,-1.7394547642855143,417.4113153475097,417.4113153475097,2,1271.7880417345777,831.7912277107838,10
d5_w240,ORCL,1786023600000,1786368600000,timeout,0.016602855593113926,6.9431963852518495,418.19290340220493,836.3858068044099,1,1254.578710206615,1256.9273274982406,770
d5_w240,DELL,1786369800000,1786455000000,loss,-0.046,-19.272885688306356,418.9757758327469,418.9757758327469,2,1256.9273274982406,1237.6544418099343,370
d5_w240,SNDK,1786369200000,1786541400000,win,0.09386673493195485,39.327888093002585,418.9757758327469,1256.9273274982406,0,1256.9273274982406,877.2794397584963,770
d5_w240,SNDK,1786455300000,1786541400000,win,0.06128406173030055,24.495416593391433,399.7028901444405,399.7028901444405,2,1237.6544418099343,1301.477746496328,385
d5_w240,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,4.527630600014097,418.9757758327469,837.9515516654938,1,1256.9273274982406,1306.0053770963423,780
d5_w240,DELL,1786541400000,1786563300000,win,0.036263550032194176,16.001327183334368,441.2509853317907,882.5019706635813,1,1301.477746496328,1322.0067042796768,365
d5_w240,INTC,1786541400000,1786632600000,win,0.037063579128359565,16.35434081031145,441.2509853317907,441.2509853317907,2,1301.477746496328,914.8576386572272,470
d5_w240,MU,1786542300000,1786634400000,win,0.04175913506405294,17.685135949312173,423.503406432761,423.503406432761,2,1306.0053770963423,1356.0461810393003,485
d5_w240,ARM,1786715100000,1786973400000,timeout,-0.013791444139223502,-6.197832715213878,449.39693426208765,449.39693426208765,2,1356.0461810393003,443.19910154687375,375
d5_w240,HPE,1786647900000,1786973400000,loss,-0.046,-20.672258976056032,449.39693426208765,898.7938685241753,1,1356.0461810393003,871.9237768329054,445
d5_w240,MRVL,1786628100000,1786973400000,win,0.04910750576569534,22.45452057321403,457.252312515125,457.252312515125,2,1322.0067042796768,1351.6306099212445,775
d5_w240,ARM,1786974300000,1787059800000,loss,-0.046,-20.72500268545908,450.54353664041486,1351.6306099212445,0,1351.6306099212445,880.3620705953706,375
d5_w240,INTC,1786974300000,1787059800000,loss,-0.046,-20.72500268545908,450.5435366404148,901.0870732808296,1,1351.6306099212445,1310.1806045503263,375
d5_w240,HPE,1786974900000,1787064900000,loss,-0.046,-20.72500268545908,450.5435366404148,450.5435366404148,2,1351.6306099212443,1289.4556018648673,450
d5_w240,INTC,1787060400000,1787146500000,loss,-0.046,-19.771652561927965,429.81853395495574,429.81853395495574,2,1310.1806045503263,1269.6839493029393,385
d5_w240,ARM,1787146500000,1787148000000,loss,-0.046,-18.862156544079276,410.0468813930278,410.0468813930278,2,1269.6839493029393,1250.82179275886,25
d5_w240,SNDK,1787066400000,1787148300000,loss,-0.046,-19.771652561927965,429.81853395495574,429.81853395495574,2,1289.4556018648673,1231.050140196932,315
d5_w240,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,3.900393285451906,429.81853395495574,859.6370679099115,1,1310.1806045503263,1234.950533482384,780
d5_w240,MU,1787148000000,1787255700000,win,0.040490780060206795,15.839374656771286,391.1847248489485,391.1847248489485,2,1250.82179275886,1250.7899081391552,745
d5_w240,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-4.376643596334514,410.0468813930278,410.0468813930278,2,1231.050140196932,1246.4132645428208,780
d5_w240,AMD,1787255700000,1787578200000,timeout,-0.026923905162719468,-10.958678254033291,407.0240995057198,407.0240995057198,2,1250.7899081391552,396.0654212516865,395
d5_w240,AMD,1787322600000,1787578200000,timeout,-0.02037154017931663,-8.264127548828268,405.67023779669324,405.67023779669324,2,1246.4132645428208,793.4715314995515,330
d5_w240,AVGO,1787232900000,1787578200000,timeout,-0.011030307693565939,-4.784053219985034,433.71892724040765,433.71892724040765,2,1234.950533482384,1222.406405519974,775
d5_w240,MRVL,1787579400000,1787664600000,win,0.0778809103634388,31.734041231998173,407.46880183999133,1222.406405519974,0,1222.406405519974,1254.1404467519721,370
d5_w240,DELL,1787579700000,1787665200000,win,0.04321423332128594,17.60845187385821,407.46880183999133,407.46880183999133,2,1222.406405519974,1271.7488986258304,375
d5_w240,INTC,1787665500000,1787751000000,loss,-0.046,-19.55355367083708,425.07725371384953,425.07725371384953,2,1271.7488986258304,1252.1953449549933,375
d5_w240,AVGO,1787579700000,1787752500000,timeout,-0.029595671776981185,-12.05931291861617,407.46880183999133,814.9376036799827,1,1222.406405519974,1240.1360320363772,780
d5_w240,DELL,1787664600000,1787773800000,win,0.039211446480216246,17.22177877507613,439.2028430719895,439.2028430719895,2,1254.1404467519721,1257.3578108114534,770
d5_w240,MU,1787751600000,1787924400000,timeout,-0.02136166421913998,-8.662661113222073,405.52370004301247,405.52370004301247,2,1252.1953449549933,1248.695149698231,780
d5_w240,MU,1787752800000,1787925600000,timeout,-0.007549025421379469,-2.9849562837221244,395.40948892137516,395.40948892137516,2,1240.1360320363772,1245.7101934145091,780
d5_w240,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,6.309242933488763,456.4246218470656,456.4246218470656,2,1257.3578108114534,462.73386478055437,775
d5_w240,MRVL,1787925600000,1788183000000,loss,-0.046,-18.05152850133204,392.42453263765304,392.42453263765304,2,1245.7101934145091,837.1068689168753,360
d5_w240,MU,1787924400000,1788183000000,timeout,0.012986893113488667,5.153991893489253,396.86103892979037,396.86103892979037,2,1248.695149698231,1239.121899740155,380
d5_w240,SNDK,1788183000000,1788203400000,loss,-0.046,-18.999869129349044,413.04063324671836,826.0812664934367,1,1239.121899740155,1220.122030610806,340
d5_w240,ARM,1788204600000,1788269700000,loss,-0.046,-18.125875149398986,394.0407641173693,394.0407641173693,2,1220.122030610806,788.9555222146887,35
d5_w240,HPE,1788183000000,1788270000000,loss,-0.046,-18.99986912934904,413.0406332467183,1239.121899740155,0,1239.121899740155,1182.996286332058,400
d5_w240,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-11.563466167400728,413.04063324671836,413.04063324671836,2,1239.1218997401552,1171.4328201646572,780
d5_w240,HPE,1788356400000,1788442200000,loss,-0.046,-18.46794968564861,401.4771670793176,401.4771670793176,2,1171.4328201646572,1152.9648704790086,380
d5_w240,AMD,1788270600000,1788443400000,timeout,-0.028921894809369457,-11.134288203206777,384.9778265426698,769.9556530853396,1,1182.996286332058,756.852755733132,780
d5_w240,ARM,1788270600000,1788443400000,timeout,-0.010356616912645994,-3.98706786936551,384.9778265426698,384.9778265426698,2,1182.996286332058,1137.8435144064363,780
d5_w240,ORCL,1788442500000,1788459900000,win,0.03762621948011847,14.411188876562598,383.009217393669,383.009217393669,2,1152.9648704790086,1152.254703282999,290
d5_w240,HPE,1788443700000,1788462900000,win,0.04177288256302548,15.76580222182911,377.4171485063836,754.8342970127673,1,1137.8435144064363,1168.020505504828,320
d5_w240,AMD,1788444900000,1788531300000,win,0.03687055578707744,13.915580029004307,377.4171485063836,377.4171485063836,2,1137.8435144064363,1181.9360855338323,390
